sample	parameter	n_assembled_loci	n_polymorphic_loci	n_snps
Af_23	M0	68624	268	303
Af_240	M0	83538	359	394
Af_241	M0	27987	569	688
Af_242	M0	78316	301	349
Af_243	M0	64139	424	483
Af_244	M0	30	1	1
Af_245	M0	79143	311	345
Af_246	M0	85692	420	467
Af_247	M0	38	1	1
Af_248	M0	13743	355	433
Af_249	M0	69884	304	343
Af_24	M0	68624	309	337
Af_250	M0	79946	340	375
Af_251	M0	75168	280	311
Af_252	M0	77201	306	354
Af_253	M0	12843	309	372
Af_254	M0	77743	351	390
Af_255	M0	76097	260	290
Af_256	M0	722	28	32
Af_257	M0	5998	163	191
Af_258	M0	58153	489	555
Af_259	M0	71390	298	329
Af_25	M0	72222	264	297
Af_260	M0	26493	706	824
Af_261	M0	58500	510	575
Af_262	M0	73288	260	295
Af_263	M0	78846	326	369
Af_264	M0	78671	290	330
Af_265	M0	74968	240	275
Af_266	M0	77631	266	310
Af_267	M0	73715	223	251
Af_268	M0	34725	602	701
Af_269	M0	81970	337	383
Af_26	M0	71661	299	332
Af_270	M0	84638	421	457
Af_271	M0	47729	552	642
Af_272	M0	36629	840	968
Af_273	M0	67499	366	414
Af_274	M0	78661	279	313
Af_275	M0	78201	342	385
Af_276	M0	79216	285	313
Af_277	M0	68801	353	393
Af_278	M0	80625	291	321
Af_279	M0	77555	275	307
Af_27	M0	71866	309	348
Af_280	M0	68061	349	391
Af_281	M0	49408	539	606
Af_282	M0	108	4	6
Af_283	M0	75199	249	280
Af_284	M0	41251	771	894
Af_285	M0	72791	258	279
Af_286	M0	76734	229	253
Af_287	M0	82201	339	379
Af_288	M0	79551	278	303
Af_289	M0	73189	328	364
Af_28	M0	66914	364	399
Af_290	M0	79323	307	341
Af_291	M0	80139	345	378
Af_292	M0	76457	298	333
Af_293	M0	84378	396	448
Af_294	M0	78243	255	285
Af_295	M0	67304	339	374
Af_296	M0	29301	681	781
Af_297	M0	72654	352	386
Af_298	M0	81958	407	441
Af_299	M0	76779	279	310
Af_29	M0	69649	267	292
Af_2	M0	68671	333	371
Af_300	M0	75679	300	334
Af_301	M0	72925	330	372
Af_302	M0	78031	297	335
Af_303	M0	81903	306	342
Af_304	M0	348	10	12
Af_305	M0	121	4	4
Af_306	M0	6	0	0
Af_307	M0	12	0	0
Af_308	M0	74994	237	271
Af_309	M0	77346	240	269
Af_30	M0	25928	668	767
Af_310	M0	90977	738	812
Af_311	M0	78117	260	292
Af_312	M0	69991	290	326
Af_313	M0	73744	305	346
Af_314	M0	78556	299	336
Af_315	M0	75526	285	316
Af_316	M0	75432	276	307
Af_317	M0	71832	323	363
Af_318	M0	70076	344	385
Af_319	M0	79562	268	302
Af_31	M0	75250	346	385
Af_320	M0	79390	247	280
Af_321	M0	78197	255	280
Af_322	M0	73920	301	335
Af_323	M0	78938	287	328
Af_324	M0	74630	282	306
Af_325	M0	75555	322	348
Af_326	M0	72449	282	319
Af_327	M0	80286	250	283
Af_328	M0	75756	259	295
Af_329	M0	76811	256	286
Af_32	M0	70312	299	332
Af_330	M0	73214	279	311
Af_331	M0	80646	267	301
Af_332	M0	77896	255	288
Af_333	M0	77879	296	339
Af_334	M0	91908	437	495
Af_335	M0	79900	285	325
Af_336	M0	77386	313	355
Af_337	M0	79957	337	388
Af_338	M0	76114	352	403
Af_339	M0	84693	362	408
Af_33	M0	72388	306	331
Af_340	M0	72062	363	413
Af_341	M0	78020	356	411
Af_342	M0	69668	364	415
Af_343	M0	81644	291	326
Af_344	M0	77103	277	310
Af_345	M0	74384	274	305
Af_346	M0	77816	246	274
Af_347	M0	79069	241	274
Af_348	M0	76646	312	345
Af_349	M0	73652	281	320
Af_34	M0	67305	355	386
Af_350	M0	77370	271	305
Af_351	M0	79123	294	333
Af_352	M0	72285	286	323
Af_353	M0	74773	272	302
Af_354	M0	69552	345	384
Af_355	M0	78127	269	297
Af_356	M0	74965	270	300
Af_357	M0	76670	273	304
Af_358	M0	78010	272	298
Af_359	M0	80957	335	376
Af_35	M0	72418	371	414
Af_360	M0	78742	300	330
Af_361	M0	72568	315	348
Af_363	M0	80095	328	373
Af_364	M0	77339	274	304
Af_365	M0	73279	277	310
Af_366	M0	77975	307	343
Af_368	M0	81888	292	333
Af_369	M0	79665	277	321
Af_36	M0	67007	334	368
Af_370	M0	77137	253	285
Af_371	M0	78984	287	318
Af_372	M0	77599	258	289
Af_373	M0	74971	271	296
Af_374	M0	75427	280	313
Af_375	M0	82948	359	404
Af_376	M0	75859	283	327
Af_377	M0	73400	314	347
Af_378	M0	78648	280	311
Af_379	M0	77693	271	298
Af_37	M0	65810	281	322
Af_380	M0	83464	306	341
Af_381	M0	79500	285	321
Af_382	M0	74388	274	311
Af_383	M0	81709	406	457
Af_384	M0	84082	371	413
Af_385	M0	83743	386	434
Af_386	M0	83433	445	501
Af_387	M0	76333	270	314
Af_388	M0	86690	457	507
Af_389	M0	78751	296	344
Af_38	M0	61853	441	483
Af_390	M0	88082	440	484
Af_391	M0	76050	351	385
Af_392	M0	86438	377	426
Af_393	M0	26534	558	630
Af_394	M0	71808	356	388
Af_395	M0	73767	369	403
Af_396	M0	73735	403	450
Af_397	M0	71769	424	486
Af_398	M0	62040	662	735
Af_399	M0	75331	393	422
Af_39	M0	70536	253	284
Af_3	M0	54059	664	755
Af_400	M0	65612	609	681
Af_401	M0	75378	464	517
Af_402	M0	70442	379	419
Af_403	M0	78721	239	267
Af_404	M0	73523	330	364
Af_405	M0	81380	297	323
Af_406	M0	82970	281	309
Af_407	M0	80980	274	308
Af_408	M0	81713	306	337
Af_409	M0	82398	286	312
Af_40	M0	61658	512	566
Af_410	M0	84180	315	349
Af_411	M0	80994	299	320
Af_412	M0	79015	270	299
Af_413	M0	80049	277	305
Af_414	M0	68437	289	320
Af_415	M0	79253	236	255
Af_416	M0	78653	243	263
Af_417	M0	73466	423	471
Af_418	M0	74470	310	344
Af_419	M0	76742	312	346
Af_41	M0	64881	337	370
Af_420	M0	73139	313	358
Af_421	M0	70795	378	423
Af_422	M0	75318	338	380
Af_423	M0	74832	369	401
Af_424	M0	71960	372	407
Af_425	M0	75987	343	391
Af_426	M0	73932	393	431
Af_427	M0	79800	229	243
Af_428	M0	78181	250	272
Af_429	M0	79530	285	320
Af_42	M0	68563	291	320
Af_430	M0	78273	288	309
Af_431	M0	83025	314	354
Af_432	M0	78667	279	321
Af_433	M0	72248	299	335
Af_434	M0	77045	318	360
Af_435	M0	75941	351	396
Af_436	M0	70388	316	349
Af_437	M0	74876	346	394
Af_438	M0	73480	306	325
Af_439	M0	74803	245	270
Af_43	M0	68438	288	320
Af_440	M0	77195	227	240
Af_441	M0	70450	404	445
Af_442	M0	71940	361	393
Af_443	M0	71649	375	414
Af_444	M0	70041	393	425
Af_445	M0	69882	447	492
Af_446	M0	72480	339	385
Af_447	M0	73341	339	375
Af_448	M0	68974	493	536
Af_449	M0	73674	303	331
Af_44	M0	63842	426	460
Af_450	M0	73080	330	360
Af_451	M0	76272	230	256
Af_452	M0	78044	260	282
Af_453	M0	73891	342	371
Af_454	M0	77203	269	285
Af_455	M0	79078	285	307
Af_456	M0	77742	269	287
Af_457	M0	74566	327	356
Af_458	M0	76771	325	352
Af_459	M0	78447	261	288
Af_45	M0	72369	286	313
Af_460	M0	74070	297	325
Af_461	M0	75993	277	309
Af_462	M0	72131	303	328
Af_463	M0	78435	257	277
Af_464	M0	72039	365	409
Af_465	M0	71050	353	386
Af_466	M0	70321	357	399
Af_467	M0	78096	244	265
Af_468	M0	74650	274	304
Af_469	M0	71777	347	391
Af_46	M0	73217	303	335
Af_470	M0	72994	358	400
Af_471	M0	71042	383	420
Af_472	M0	75574	286	315
Af_473	M0	72650	294	327
Af_474	M0	75056	333	361
Af_475	M0	79805	249	280
Af_476	M0	77933	262	284
Af_477	M0	76555	252	289
Af_478	M0	77249	229	254
Af_479	M0	78917	250	269
Af_47	M0	71647	325	360
Af_480	M0	79081	258	277
Af_481	M0	79487	277	308
Af_482	M0	80124	269	295
Af_483	M0	79233	271	303
Af_484	M0	77415	280	322
Af_485	M0	78741	265	297
Af_486	M0	76290	282	304
Af_487	M0	78625	250	277
Af_488	M0	77742	221	239
Af_489	M0	69829	338	377
Af_48	M0	75375	318	350
Af_490	M0	74798	249	278
Af_491	M0	74424	261	298
Af_492	M0	73194	256	290
Af_493	M0	74436	251	271
Af_494	M0	72841	254	293
Af_495	M0	73884	256	282
Af_496	M0	73532	234	266
Af_497	M0	72437	289	325
Af_498	M0	73738	256	285
Af_499	M0	79551	327	367
Af_49	M0	70623	241	276
Af_4	M0	65407	276	310
Af_500	M0	79343	278	306
Af_501	M0	76082	229	262
Af_502	M0	78399	277	310
Af_503	M0	79198	314	355
Af_504	M0	75637	232	260
Af_505	M0	74269	236	265
Af_506	M0	79198	272	301
Af_507	M0	77188	215	248
Af_508	M0	74227	230	245
Af_509	M0	75167	240	270
Af_50	M0	63658	387	427
Af_510	M0	70311	307	343
Af_511	M0	79818	296	341
Af_512	M0	79996	284	325
Af_513	M0	73927	236	260
Af_514	M0	78929	239	259
Af_516	M0	76857	234	255
Af_517	M0	76422	210	242
Af_518	M0	73192	271	296
Af_519	M0	73193	221	245
Af_51	M0	70404	294	326
Af_520	M0	73151	266	298
Af_522	M0	73370	282	313
Af_523	M0	74434	205	239
Af_524	M0	87479	417	472
Af_525	M0	82780	333	369
Af_526	M0	77156	262	290
Af_527	M0	77025	251	284
Af_528	M0	76284	249	283
Af_529	M0	75690	241	268
Af_530	M0	77557	247	279
Af_531	M0	74300	267	299
Af_532	M0	77834	304	338
Af_533	M0	75834	235	270
Af_534	M0	76413	220	242
Af_535	M0	75087	219	248
Af_536	M0	83689	391	433
Af_537	M0	82539	308	344
Af_538	M0	71963	270	310
Af_539	M0	73942	241	270
Af_53	M0	69349	317	349
Af_540	M0	71607	267	304
Af_541	M0	74589	281	313
Af_542	M0	73334	302	342
Af_543	M0	66861	398	440
Af_544	M0	72127	247	277
Af_545	M0	70966	302	337
Af_546	M0	68725	396	444
Af_547	M0	75174	215	242
Af_548	M0	53605	642	735
Af_549	M0	45878	804	931
Af_54	M0	67009	323	353
Af_550	M0	77058	240	269
Af_551	M0	78520	269	301
Af_552	M0	75864	344	389
Af_553	M0	77825	260	288
Af_554	M0	76474	250	283
Af_555	M0	68972	366	416
Af_556	M0	75846	397	455
Af_557	M0	74016	264	295
Af_558	M0	76794	242	272
Af_559	M0	70644	373	415
Af_55	M0	72213	280	311
Af_560	M0	82534	343	385
Af_561	M0	48109	778	915
Af_562	M0	74639	256	284
Af_563	M0	74874	233	257
Af_564	M0	75943	274	310
Af_565	M0	76769	257	287
Af_566	M0	78202	248	282
Af_567	M0	70858	283	320
Af_568	M0	74896	266	291
Af_56	M0	68675	283	309
Af_570	M0	74924	242	273
Af_571	M0	74422	272	304
Af_572	M0	92600	498	586
Af_573	M0	79340	257	292
Af_574	M0	77853	298	332
Af_575	M0	76919	238	253
Af_576	M0	80362	307	343
Af_577	M0	79898	270	298
Af_578	M0	83113	380	423
Af_57	M0	70055	311	349
Af_580	M0	17052	542	636
Af_581	M0	79237	285	314
Af_582	M0	79197	272	309
Af_583	M0	73562	355	391
Af_584	M0	85609	358	408
Af_585	M0	6174	124	146
Af_586	M0	62509	583	661
Af_587	M0	68172	428	490
Af_588	M0	67924	399	446
Af_589	M0	71136	357	399
Af_58	M0	64155	423	466
Af_590	M0	73923	303	339
Af_591	M0	71056	349	389
Af_592	M0	66948	498	562
Af_593	M0	73180	328	363
Af_594	M0	82398	342	382
Af_595	M0	79480	205	227
Af_596	M0	77197	246	272
Af_597	M0	73486	287	327
Af_599	M0	75007	266	295
Af_59	M0	64496	419	458
Af_5	M0	60249	613	673
Af_600	M0	75851	265	295
Af_601	M0	75935	248	269
Af_602	M0	78042	266	301
Af_603	M0	74336	290	316
Af_604	M0	75355	278	303
Af_605	M0	76866	258	285
Af_606	M0	83601	312	345
Af_607	M0	77980	235	261
Af_608	M0	79126	256	290
Af_609	M0	76102	283	319
Af_60	M0	68632	278	305
Af_611	M0	74147	276	313
Af_612	M0	74585	269	305
Af_613	M0	72753	327	356
Af_614	M0	75347	295	325
Af_615	M0	72069	343	378
Af_616	M0	70673	443	506
Af_617	M0	71578	401	449
Af_618	M0	79031	288	321
Af_619	M0	77495	231	262
Af_61	M0	60536	554	610
Af_620	M0	77449	279	309
Af_621	M0	79399	291	319
Af_623	M0	74193	331	379
Af_624	M0	78533	271	314
Af_625	M0	76825	274	298
Af_626	M0	72130	365	405
Af_627	M0	66607	458	527
Af_628	M0	74795	306	339
Af_629	M0	88825	428	470
Af_62	M0	69491	259	288
Af_630	M0	74845	298	336
Af_631	M0	88647	435	485
Af_632	M0	77921	243	273
Af_633	M0	78286	281	325
Af_634	M0	79595	289	332
Af_635	M0	64398	560	634
Af_636	M0	67582	421	481
Af_637	M0	69250	374	421
Af_638	M0	67607	458	513
Af_639	M0	65856	484	550
Af_63	M0	71743	298	332
Af_640	M0	71830	354	401
Af_641	M0	71443	348	386
Af_642	M0	79103	287	318
Af_643	M0	82934	359	402
Af_644	M0	78459	247	280
Af_645	M0	76289	266	296
Af_646	M0	76621	294	335
Af_647	M0	77275	251	272
Af_648	M0	74137	291	318
Af_649	M0	76907	256	287
Af_64	M0	70035	283	312
Af_650	M0	75472	291	326
Af_651	M0	67522	367	412
Af_652	M0	71577	426	475
Af_653	M0	74768	279	308
Af_654	M0	84060	300	340
Af_655	M0	87856	395	435
Af_656	M0	77823	239	259
Af_657	M0	78731	267	289
Af_658	M0	74078	296	329
Af_659	M0	61659	511	591
Af_65	M0	67776	298	329
Af_660	M0	63844	596	683
Af_661	M0	71759	330	365
Af_662	M0	72564	290	325
Af_663	M0	68231	411	462
Af_664	M0	68913	379	414
Af_665	M0	70928	308	344
Af_666	M0	77260	247	279
Af_667	M0	84835	401	455
Af_668	M0	80061	253	285
Af_669	M0	78544	257	279
Af_66	M0	72928	282	317
Af_670	M0	73003	308	347
Af_671	M0	73715	336	377
Af_672	M0	75782	298	332
Af_673	M0	77362	273	316
Af_674	M0	76679	256	290
Af_675	M0	80000	564	619
Af_676	M0	78974	268	304
Af_677	M0	78787	269	310
Af_678	M0	87627	400	439
Af_679	M0	87125	421	470
Af_67	M0	68718	260	293
Af_680	M0	77899	258	292
Af_681	M0	79547	275	309
Af_682	M0	76595	288	334
Af_68	M0	73536	274	304
Af_69	M0	66390	409	460
Af_6	M0	68139	286	321
Af_70	M0	71669	297	337
Af_71	M0	74348	260	292
Af_72	M0	78051	360	397
Af_73	M0	67024	307	339
Af_74	M0	66539	326	350
Af_75	M0	68091	296	325
Af_76	M0	73667	250	284
Af_77	M0	68613	298	320
Af_78	M0	76186	316	358
Af_79	M0	69594	280	307
Af_7	M0	66347	330	350
Af_80	M0	75399	298	337
Af_81	M0	60106	459	510
Af_82	M0	71599	262	284
Af_83	M0	73149	252	284
Af_84	M0	74263	290	332
Af_85	M0	16194	406	479
Af_86	M0	57135	637	704
Af_87	M0	67802	325	365
Af_88	M0	69394	255	279
Af_89	M0	59057	525	585
Af_8	M0	70120	316	350
Af_90	M0	71355	279	309
Af_91	M0	54027	539	588
Af_92	M0	71337	259	294
Af_93	M0	74608	267	296
Af_94	M0	74447	293	328
Af_95	M0	71075	273	310
Af_96	M0	58712	569	630
Af_97	M0	66797	333	366
Af_98	M0	61770	574	634
Af_99	M0	74328	252	285
Af_9	M0	67989	314	345
Af_100	M1	62030	8356	8617
Af_101	M1	66127	9292	9569
Af_102	M1	56232	6888	7197
Af_103	M1	65872	9348	9605
Af_104	M1	62026	8841	9075
Af_105	M1	63015	8692	8932
Af_106	M1	65955	9402	9683
Af_107	M1	62125	8514	8752
Af_108	M1	59084	7757	8090
Af_109	M1	55186	6360	6736
Af_10	M1	52266	6221	6528
Af_110	M1	63023	8768	9011
Af_111	M1	65367	8917	9196
Af_112	M1	62820	7720	7976
Af_113	M1	64358	8856	9151
Af_114	M1	57797	7156	7479
Af_115	M1	65592	9424	9703
Af_116	M1	61413	8263	8504
Af_117	M1	69148	9657	9996
Af_118	M1	65276	9175	9429
Af_119	M1	62677	8987	9238
Af_11	M1	60395	8157	8399
Af_120	M1	67471	9801	10106
Af_121	M1	60039	7799	8028
Af_122	M1	62995	8643	8882
Af_123	M1	61235	8380	8582
Af_124	M1	65373	9103	9424
Af_125	M1	63710	8819	9082
Af_126	M1	56541	6750	7074
Af_127	M1	63753	8844	9085
Af_128	M1	62079	8314	8558
Af_129	M1	61036	8233	8510
Af_12	M1	25699	2047	2287
Af_130	M1	63818	9024	9248
Af_131	M1	64431	9031	9267
Af_132	M1	64246	9073	9292
Af_133	M1	63708	8900	9151
Af_134	M1	60938	8318	8539
Af_135	M1	62656	8552	8782
Af_136	M1	66225	9276	9570
Af_137	M1	63544	8975	9202
Af_138	M1	61619	8485	8750
Af_139	M1	66032	9291	9537
Af_13	M1	56866	7756	8103
Af_140	M1	61222	8271	8500
Af_141	M1	61802	8574	8793
Af_142	M1	62172	8729	8968
Af_143	M1	63753	9005	9268
Af_144	M1	61899	8598	8811
Af_145	M1	62911	8860	9111
Af_146	M1	58944	7557	7829
Af_147	M1	61596	8231	8472
Af_148	M1	66478	9446	9740
Af_149	M1	63400	9024	9256
Af_14	M1	59860	8160	8372
Af_150	M1	56875	7213	7481
Af_151	M1	62410	8564	8804
Af_152	M1	61659	8399	8609
Af_153	M1	59176	7684	7947
Af_154	M1	63102	8706	8921
Af_155	M1	62065	8377	8635
Af_156	M1	60256	7947	8220
Af_157	M1	52982	5915	6301
Af_158	M1	58595	7374	7666
Af_159	M1	59522	7707	7990
Af_15	M1	63044	8767	9047
Af_160	M1	68848	9685	10049
Af_161	M1	66359	9596	9848
Af_162	M1	61309	8245	8496
Af_163	M1	63473	8611	8843
Af_164	M1	58708	7531	7778
Af_165	M1	57787	6400	6683
Af_166	M1	67132	9528	9813
Af_167	M1	61768	8539	8768
Af_168	M1	67242	9439	9719
Af_169	M1	63315	8561	8842
Af_16	M1	63747	8828	9100
Af_170	M1	61784	8531	8779
Af_171	M1	60672	7777	8013
Af_172	M1	66343	9367	9621
Af_173	M1	60222	7992	8265
Af_174	M1	58335	7217	7489
Af_175	M1	63926	8818	9046
Af_176	M1	61353	8381	8614
Af_177	M1	64270	9015	9258
Af_178	M1	64145	8963	9208
Af_179	M1	53645	6200	6535
Af_17	M1	51352	5974	6320
Af_180	M1	59851	7704	7938
Af_181	M1	64581	9390	9642
Af_182	M1	55730	6779	7076
Af_183	M1	63026	8879	9107
Af_184	M1	64830	9285	9561
Af_185	M1	61528	8261	8499
Af_186	M1	59978	8093	8303
Af_187	M1	68200	9747	10069
Af_188	M1	57942	7451	7702
Af_189	M1	57490	7355	7588
Af_18	M1	56168	7303	7575
Af_190	M1	59446	7853	8118
Af_191	M1	63255	8928	9197
Af_192	M1	63481	8947	9222
Af_193	M1	64465	9214	9496
Af_194	M1	2155	8	10
Af_195	M1	89772	10751	11493
Af_196	M1	1201	11	13
Af_197	M1	13660	907	1002
Af_198	M1	66126	9304	9592
Af_199	M1	72412	10380	10814
Af_19	M1	64652	9324	9628
Af_1	M1	8158	456	525
Af_200	M1	61491	8303	8624
Af_201	M1	62532	7997	8268
Af_202	M1	25554	2292	2497
Af_203	M1	66585	9161	9432
Af_204	M1	70862	10223	10592
Af_205	M1	57596	7052	7329
Af_206	M1	14318	892	1086
Af_207	M1	65734	8950	9196
Af_208	M1	29466	2191	2479
Af_209	M1	68357	9813	10093
Af_20	M1	63889	9256	9551
Af_210	M1	17	1	2
Af_211	M1	56158	7072	7341
Af_212	M1	20113	1318	1603
Af_213	M1	65835	9375	9639
Af_214	M1	65919	8843	9145
Af_215	M1	66416	9346	9647
Af_216	M1	40204	4167	4425
Af_217	M1	935	54	69
Af_218	M1	91	10	14
Af_219	M1	456	43	61
Af_21	M1	63111	8908	9156
Af_220	M1	96	7	10
Af_221	M1	71415	9812	10193
Af_222	M1	4596	239	311
Af_223	M1	58887	7872	8114
Af_224	M1	27068	2127	2419
Af_225	M1	67737	9556	9865
Af_226	M1	24380	1969	2214
Af_227	M1	69266	9880	10234
Af_228	M1	71587	10069	10423
Af_229	M1	37828	3532	3841
Af_22	M1	62712	8835	9078
Af_230	M1	210	8	12
Af_231	M1	61059	7819	8103
Af_232	M1	69358	9756	10064
Af_233	M1	43381	4369	4637
Af_234	M1	72864	10460	10848
Af_235	M1	65605	9631	9909
Af_236	M1	1279	66	86
Af_237	M1	58745	7723	7985
Af_238	M1	66830	9344	9634
Af_239	M1	65800	9138	9404
Af_23	M1	59978	8249	8495
Af_240	M1	71224	10199	10571
Af_241	M1	26534	1941	2214
Af_242	M1	67748	9515	9790
Af_243	M1	56655	7348	7613
Af_244	M1	28	3	4
Af_245	M1	68314	9534	9836
Af_246	M1	72390	10466	10856
Af_247	M1	34	4	7
Af_248	M1	13235	837	1004
Af_249	M1	61047	8491	8755
Af_24	M1	60207	8049	8275
Af_250	M1	67066	9642	10098
Af_251	M1	65137	9267	9537
Af_252	M1	66674	9627	9894
Af_253	M1	12415	651	803
Af_254	M1	67474	9376	9667
Af_255	M1	66093	9143	9408
Af_256	M1	700	50	69
Af_257	M1	5880	280	350
Af_258	M1	51807	6233	6509
Af_259	M1	62538	8371	8644
Af_25	M1	62785	8785	9064
Af_260	M1	25326	1881	2167
Af_261	M1	52214	6312	6607
Af_262	M1	63557	9108	9364
Af_263	M1	68291	9472	9779
Af_264	M1	67983	9518	9817
Af_265	M1	65125	9080	9337
Af_266	M1	66857	9668	9981
Af_267	M1	63882	9092	9364
Af_268	M1	32288	2861	3158
Af_269	M1	69925	10138	10454
Af_26	M1	62348	8839	9103
Af_270	M1	73057	8695	9147
Af_271	M1	43237	4769	5037
Af_272	M1	34465	2997	3329
Af_273	M1	59274	7859	8107
Af_274	M1	67610	9653	9960
Af_275	M1	67403	9015	9374
Af_276	M1	67845	9810	10100
Af_277	M1	60226	8232	8498
Af_278	M1	68799	10068	10389
Af_279	M1	67232	9505	9778
Af_27	M1	62466	8807	9046
Af_280	M1	59726	7858	8121
Af_281	M1	44852	4711	4998
Af_282	M1	106	8	11
Af_283	M1	64706	9470	9734
Af_284	M1	38050	3801	4153
Af_285	M1	63165	8960	9200
Af_286	M1	66033	9567	9824
Af_287	M1	70140	9881	10248
Af_288	M1	68294	9659	9979
Af_289	M1	64368	8392	8646
Af_28	M1	58829	7844	8090
Af_290	M1	68263	9611	9919
Af_291	M1	68517	9755	10097
Af_292	M1	66238	9272	9538
Af_293	M1	71523	10070	10493
Af_294	M1	67418	9670	9949
Af_295	M1	58965	7966	8203
Af_296	M1	27895	2101	2384
Af_297	M1	63581	8748	8969
Af_298	M1	68271	10044	10616
Af_299	M1	66736	9419	9676
Af_29	M1	60998	8107	8357
Af_2	M1	60018	8282	8528
Af_300	M1	66001	9168	9428
Af_301	M1	63733	8795	9037
Af_302	M1	67861	9579	9832
Af_303	M1	71138	9115	9427
Af_304	M1	343	19	23
Af_305	M1	120	5	5
Af_306	M1	6	0	0
Af_307	M1	10	1	1
Af_308	M1	65210	9158	9395
